X,u (1) @ t=0.01,u (1) @ t=0.02,u (1) @ t=0.03,u (1) @ t=0.04,u (1) @ t=0.05,u (1) @ t=0.06,u (1) @ t=0.07,u (1) @ t=0.08,u (1) @ t=0.09,u (1) @ t=0.1,u (1) @ t=0.11,u (1) @ t=0.12,u (1) @ t=0.13,u (1) @ t=0.14,u (1) @ t=0.15,u (1) @ t=0.16,u (1) @ t=0.17,u (1) @ t=0.18,u (1) @ t=0.19,u (1) @ t=0.2,u (1) @ t=0.21,u (1) @ t=0.22,u (1) @ t=0.23,u (1) @ t=0.24,u (1) @ t=0.25,u (1) @ t=0.26,u (1) @ t=0.27,u (1) @ t=0.28,u (1) @ t=0.29,u (1) @ t=0.3,u (1) @ t=0.31,u (1) @ t=0.32,u (1) @ t=0.33,u (1) @ t=0.34,u (1) @ t=0.35,u (1) @ t=0.36,u (1) @ t=0.37,u (1) @ t=0.38,u (1) @ t=0.39,u (1) @ t=0.4,u (1) @ t=0.41,u (1) @ t=0.42,u (1) @ t=0.43,u (1) @ t=0.44,u (1) @ t=0.45,u (1) @ t=0.46,u (1) @ t=0.47,u (1) @ t=0.48,u (1) @ t=0.49,u (1) @ t=0.5,u (1) @ t=0.51,u (1) @ t=0.52,u (1) @ t=0.53,u (1) @ t=0.54,u (1) @ t=0.55,u (1) @ t=0.56,u (1) @ t=0.57,u (1) @ t=0.58,u (1) @ t=0.59,u (1) @ t=0.6,u (1) @ t=0.61,u (1) @ t=0.62,u (1) @ t=0.63,u (1) @ t=0.64,u (1) @ t=0.65,u (1) @ t=0.66,u (1) @ t=0.67,u (1) @ t=0.68,u (1) @ t=0.69,u (1) @ t=0.7,u (1) @ t=0.71,u (1) @ t=0.72,u (1) @ t=0.73,u (1) @ t=0.74,u (1) @ t=0.75,u (1) @ t=0.76,u (1) @ t=0.77,u (1) @ t=0.78,u (1) @ t=0.79,u (1) @ t=0.8,u (1) @ t=0.81,u (1) @ t=0.82,u (1) @ t=0.83,u (1) @ t=0.84,u (1) @ t=0.85,u (1) @ t=0.86,u (1) @ t=0.87,u (1) @ t=0.88,u (1) @ t=0.89,u (1) @ t=0.9,u (1) @ t=0.91,u (1) @ t=0.92,u (1) @ t=0.93,u (1) @ t=0.94,u (1) @ t=0.95,u (1) @ t=0.96,u (1) @ t=0.97,u (1) @ t=0.98,u (1) @ t=0.99,u (1) @ t=1
2.1,-1.29244E-24,-3.86809E-25,1.30862E-21,8.18157E-18,1.72384E-14,7.12947E-12,7.3463E-10,3.82072E-08,1.07898E-06,1.9968E-05,0.000272657,0.002131814,0.010686746,0.032123045,0.057921274,0.079067058,0.095931149,0.108934811,0.119356444,0.127869214,0.134951482,0.140988043,0.146154634,0.150690534,0.154696262,0.158234845,0.16140775,0.164279506,0.166881127,0.169253342,0.171431054,0.173436926,0.17529133,0.177012969,0.178616755,0.18011388,0.181513843,0.182827045,0.184062201,0.185228168,0.186330477,0.187375263,0.188366294,0.1893077,0.190203427,0.191056769,0.191870842,0.192648128,0.193391396,0.194103147,0.194785498,0.195440656,0.196069988,0.196675307,0.197257887,0.197819222,0.198360562,0.198882891,0.199387323,0.19987469,0.200345962,0.20080197,0.201243532,0.201671429,0.202086268,0.202488756,0.202879405,0.203258821,0.203627497,0.203985932,0.204334574,0.204673839,0.205004081,0.205325605,0.20563885,0.205944172,0.20624176,0.206532036,0.206815336,0.207091828,0.207361883,0.207625808,0.207883709,0.2081359,0.208382652,0.208624012,0.208860186,0.209091414,0.209317783,0.209539422,0.209756531,0.20996925,0.210177709,0.21038206,0.210582424,0.210778916,0.21097168,0.211160831,0.211346427,0.211528614
2.17,-1.63638E-25,9.47353E-26,7.15822E-23,5.22823E-19,1.36788E-15,6.75404E-13,8.02139E-11,4.76993E-09,1.516E-07,3.17652E-06,5.17523E-05,0.000471249,0.00290752,0.012388569,0.033316272,0.057617897,0.077695348,0.094167032,0.106457763,0.116843035,0.124991462,0.132313533,0.138324743,0.143507321,0.148141003,0.15215266,0.155737069,0.158978822,0.161888855,0.164536122,0.166959097,0.169182461,0.171232195,0.173130516,0.174894611,0.17653754,0.178070494,0.179505764,0.180853567,0.1821242,0.183323626,0.18445889,0.185534176,0.186554287,0.187523755,0.188446323,0.189325531,0.190164153,0.190965341,0.191731936,0.192466274,0.193170822,0.193847064,0.194497024,0.195122137,0.195724062,0.196304197,0.196863613,0.19740354,0.197924903,0.198428777,0.198916086,0.19938773,0.199844568,0.200287262,0.200716586,0.2011331,0.20153747,0.201930239,0.202311951,0.202683095,0.203044128,0.20339543,0.203737339,0.204070332,0.204394797,0.204710944,0.205019229,0.205320021,0.205613501,0.205900075,0.206180079,0.206453618,0.206721034,0.206982622,0.207238427,0.207488673,0.207733617,0.207973356,0.208208031,0.208437856,0.208662986,0.208883564,0.209099753,0.209311685,0.209519479,0.209723295,0.209923254,0.210119418,0.210311944
2.24,-1.93764E-26,2.12094E-26,3.89106E-24,3.30067E-20,1.07101E-16,6.27669E-14,8.55588E-12,5.80458E-10,2.07109E-08,4.90127E-07,9.46991E-06,9.86907E-05,0.000691854,0.003589538,0.01367125,0.033751717,0.056348321,0.07541382,0.091423915,0.10371511,0.114463725,0.122305813,0.129420782,0.135689898,0.140827818,0.145450978,0.149551015,0.153190307,0.156472367,0.159440114,0.162143605,0.164615934,0.166887998,0.168986379,0.170931204,0.172737725,0.174419295,0.17599059,0.177463545,0.178850196,0.180156905,0.181391819,0.182559635,0.183665971,0.18471607,0.185714173,0.186664307,0.187569589,0.188433614,0.189259627,0.190050202,0.190808096,0.191534926,0.192232956,0.192903811,0.19354934,0.194171101,0.194770261,0.195348181,0.195905893,0.19644459,0.196965302,0.19746902,0.197956688,0.198429027,0.198886886,0.199330882,0.199761744,0.200180071,0.200586459,0.200981441,0.201365515,0.201739096,0.202102554,0.202456409,0.202801085,0.203136812,0.203464088,0.203783316,0.204094692,0.204398661,0.204695587,0.204985575,0.205268998,0.205546177,0.205817155,0.206082173,0.206341509,0.20659527,0.206843611,0.207086763,0.207324894,0.20755816,0.207786741,0.208010778,0.208230393,0.208445763,0.20865702,0.208864225,0.209067548
2.31,-1.86996E-27,2.66641E-27,2.10609E-25,2.06048E-21,8.28461E-18,5.7303E-15,8.92846E-13,6.89473E-11,2.75551E-09,7.35325E-08,1.68011E-06,1.99421E-05,0.000155394,0.000897946,0.004197366,0.014408075,0.033552927,0.05502462,0.073360271,0.088834775,0.100400931,0.111090324,0.119966891,0.126742752,0.132677145,0.138039712,0.142735647,0.146843871,0.15056235,0.153907064,0.156934492,0.15969366,0.162220699,0.16454701,0.166696634,0.168687748,0.170536356,0.172260016,0.173872692,0.175388528,0.176814241,0.178159322,0.179429126,0.180630254,0.181768822,0.182849612,0.183877209,0.184855147,0.185787536,0.186678104,0.187529673,0.188345327,0.189126842,0.189876753,0.190596913,0.191289384,0.191955904,0.19259774,0.193216405,0.193813055,0.194389016,0.194945438,0.195483412,0.196003977,0.196507917,0.196996167,0.197469406,0.197928436,0.198373917,0.198806499,0.199226769,0.199635266,0.200032445,0.200418712,0.200794633,0.201160673,0.201517084,0.201864411,0.202203092,0.202533342,0.202855645,0.2031704,0.203477709,0.20377798,0.20407156,0.204358491,0.204639031,0.204913482,0.205181964,0.205444645,0.205701774,0.205953535,0.2062001,0.206441662,0.206678375,0.206910366,0.207137828,0.207360901,0.207579651,0.207794261
2.38,-1.12808E-28,2.43483E-28,1.13838E-26,1.27292E-22,6.33831E-19,5.14584E-16,9.12861E-14,8.00416E-12,3.57539E-10,1.07488E-08,2.90004E-07,3.91052E-06,3.3714E-05,0.000211412,0.001105629,0.00463758,0.014711796,0.032622205,0.052740337,0.070581292,0.085782162,0.097664046,0.107808765,0.116505413,0.123503743,0.129685162,0.13513556,0.139852389,0.144071825,0.147862204,0.151271767,0.154362754,0.157184577,0.159772646,0.162155131,0.164355911,0.166393708,0.168288992,0.170058473,0.171718848,0.173277149,0.17474452,0.176127175,0.177432907,0.178668902,0.179840525,0.180952996,0.182010372,0.183017364,0.183978272,0.184896182,0.185774545,0.186615321,0.187421362,0.188194795,0.18893792,0.189652671,0.190340434,0.191002882,0.191641326,0.19225724,0.19285191,0.193426539,0.193982268,0.194519953,0.195040623,0.195545031,0.196034057,0.196508429,0.196968862,0.197415995,0.197850418,0.198272627,0.198683068,0.199082359,0.199471011,0.199849299,0.20021782,0.200577054,0.200927231,0.201268882,0.201602445,0.201928014,0.202246035,0.202556887,0.202860607,0.203157476,0.203447818,0.203731767,0.20400951,0.204281312,0.204547377,0.204807891,0.205063066,0.205313066,0.205558023,0.205798147,0.206033591,0.206264422,0.206490839
2.45,3.66627E-30,1.58903E-29,6.16114E-28,7.78783E-24,4.80121E-20,4.55053E-17,9.15631E-15,9.09292E-13,4.53031E-11,1.53379E-09,4.88316E-08,7.46334E-07,7.11159E-06,4.81432E-05,0.000272705,0.001276199,0.00487735,0.0145024,0.031195785,0.0503128,0.067455116,0.08226359,0.094547485,0.104745865,0.112995515,0.120307271,0.126687628,0.132035726,0.13690803,0.141230694,0.145075318,0.148560217,0.151725519,0.154614276,0.157265174,0.159705671,0.161958392,0.164048097,0.165994563,0.167817538,0.169524264,0.171127963,0.17263601,0.174057641,0.175401365,0.176673143,0.177878921,0.179023444,0.180112111,0.181149913,0.182140195,0.183086827,0.183991999,0.184858925,0.185690064,0.186487985,0.187254833,0.187992127,0.188701725,0.189385123,0.190043963,0.190679684,0.191293609,0.191886995,0.192460778,0.193016096,0.19355378,0.194074802,0.194579965,0.195070056,0.195545771,0.196007756,0.19645655,0.196892649,0.197316727,0.197729341,0.198130799,0.198521752,0.198902727,0.19927397,0.199636065,0.19998949,0.20033433,0.200671075,0.201000135,0.201321545,0.201635607,0.201942672,0.202242892,0.202536469,0.202823691,0.20310478,0.20337994,0.203649403,0.203913343,0.204171896,0.204425294,0.2046737,0.204917184,0.205155962
2.52,2.27756E-30,4.34958E-31,3.3394E-29,4.72169E-25,3.60429E-21,3.96674E-18,9.02095E-16,1.01203E-13,5.61227E-12,2.14017E-10,8.03924E-09,1.38942E-07,1.46215E-06,1.06805E-05,6.49882E-05,0.000327992,0.001385492,0.004960628,0.013991111,0.029421417,0.047512801,0.064463099,0.078584636,0.090291274,0.101108705,0.109722098,0.116817456,0.123437314,0.128936767,0.133839947,0.138271401,0.142205772,0.145770862,0.14901882,0.151977828,0.154692353,0.15719047,0.159502335,0.161649819,0.163657089,0.165530849,0.167287088,0.168935075,0.170485691,0.171949094,0.173331769,0.174640464,0.175880933,0.177059339,0.178181487,0.179250979,0.180272154,0.181247498,0.182180652,0.183074469,0.183931824,0.184755086,0.185545927,0.186306418,0.187038277,0.187743337,0.188423207,0.189079349,0.189713141,0.190325615,0.190918027,0.191491302,0.192046514,0.192584549,0.193106272,0.193612447,0.194103779,0.194580856,0.195044228,0.19549463,0.195932676,0.196358705,0.196773433,0.197177438,0.19757098,0.197954704,0.198329131,0.198694336,0.199050853,0.19939913,0.199739199,0.200071386,0.200396069,0.200713419,0.201023661,0.201327104,0.20162399,0.201914544,0.202199017,0.202477596,0.202750421,0.203017745,0.203279744,0.203536493,0.203788223
2.59,3.79578E-31,-7.76195E-32,1.8051E-30,2.83857E-26,2.68389E-22,3.41168E-19,8.73943E-17,1.10476E-14,6.80521E-13,2.925E-11,1.2966E-09,2.52811E-08,2.93498E-07,2.31331E-06,1.51001E-05,8.13718E-05,0.000367729,0.001456256,0.00488617,0.013175043,0.027470764,0.044536996,0.060823437,0.074656167,0.087137333,0.09744009,0.105946936,0.113508511,0.119975138,0.125669299,0.130711615,0.135204178,0.139249575,0.142906448,0.146223453,0.149259496,0.15204463,0.15461136,0.156988654,0.159204926,0.161267501,0.163195606,0.165000615,0.166695484,0.168292372,0.169798312,0.171221003,0.172567521,0.173844909,0.175059919,0.176216403,0.177319222,0.17837127,0.179376678,0.180338772,0.181260776,0.182145284,0.182994162,0.183809717,0.184593943,0.185348887,0.186076348,0.186777942,0.187455179,0.188109206,0.18874141,0.189352825,0.189944637,0.19051783,0.191073353,0.191612044,0.192134674,0.192641885,0.193134292,0.193612696,0.194077771,0.194529898,0.19496986,0.195398292,0.19581547,0.196222107,0.196618771,0.197005523,0.197382948,0.197751532,0.198111305,0.198462619,0.198805883,0.199141291,0.19946909,0.199789615,0.200103129,0.200409878,0.200710137,0.201004105,0.201291924,0.201573873,0.201850141,0.202120807,0.202386121
2.66,3.82486E-32,-1.94034E-32,9.67394E-32,1.693E-27,1.98398E-23,2.89748E-20,8.33407E-18,1.18409E-15,8.08529E-14,3.92189E-12,2.05227E-10,4.50397E-09,5.76027E-08,4.8971E-07,3.43013E-06,1.96857E-05,9.42566E-05,0.000399171,0.001477136,0.004677706,0.012171258,0.024936674,0.04115159,0.057645937,0.070934358,0.082976383,0.093710099,0.102039709,0.109829954,0.116555212,0.122243258,0.12744084,0.132069629,0.136179567,0.139900983,0.143332183,0.146472985,0.149328667,0.151968917,0.154422254,0.156699308,0.1588229,0.160805157,0.162662138,0.164408345,0.166051786,0.167601418,0.169065663,0.170452682,0.171770326,0.173022693,0.174215234,0.175351396,0.176435884,0.17747259,0.17846513,0.179416316,0.180328264,0.181203553,0.182044507,0.182853424,0.183632309,0.184382949,0.185107005,0.185805753,0.186480731,0.187133098,0.187764171,0.188375035,0.188966739,0.189540205,0.190096273,0.190635647,0.191159015,0.191667252,0.1921611,0.192640986,0.19310777,0.19356215,0.194004419,0.194435362,0.194855605,0.195265185,0.195664745,0.196054815,0.196435422,0.196806945,0.197169829,0.197524293,0.197870611,0.198209144,0.198540179,0.198863986,0.199180864,0.199491025,0.199794615,0.200091937,0.200383197,0.20066848,0.200948053
2.73,1.45936E-33,-3.03042E-33,5.16615E-33,1.00226E-28,1.45702E-24,2.43171E-21,7.83033E-19,1.24732E-16,9.42177E-15,5.16703E-13,3.19293E-11,7.86947E-10,1.10693E-08,1.01421E-07,7.62622E-07,4.65891E-06,2.35709E-05,0.000105631,0.000417579,0.001450234,0.004342204,0.010928794,0.022320957,0.037283642,0.052889907,0.066662484,0.078415887,0.089504607,0.098352264,0.105847318,0.112834317,0.118763592,0.12399115,0.128803052,0.133223523,0.136980246,0.140336597,0.143562463,0.146518038,0.149268973,0.15179444,0.154130759,0.156311918,0.158352262,0.160270822,0.162070363,0.163759404,0.165354727,0.166863847,0.168295638,0.169654231,0.170945625,0.172174329,0.173345682,0.174464202,0.175533961,0.176557947,0.177538627,0.178478894,0.179381471,0.180248942,0.181083533,0.181887229,0.182661853,0.18340884,0.1841299,0.184826334,0.185499606,0.186150917,0.18678143,0.187392154,0.187984012,0.188557774,0.189114214,0.189654288,0.190178814,0.190688275,0.191183614,0.191665603,0.192134545,0.192591312,0.193036591,0.19347039,0.193893418,0.194306249,0.194708912,0.195101816,0.195485442,0.19586004,0.196225913,0.196583454,0.196932974,0.197274767,0.19760916,0.19793638,0.198256573,0.198570073,0.1988771,0.199177749,0.199472307
2.8,-3.30724E-34,-3.91949E-34,2.8643E-34,5.89198E-30,1.06377E-25,2.01802E-22,7.25477E-20,1.29255E-17,1.07786E-15,6.69953E-14,4.8898E-12,1.35049E-10,2.0856E-09,2.05698E-08,1.66078E-07,1.08003E-06,5.76905E-06,2.72754E-05,0.000113947,0.000421539,0.001372909,0.003983779,0.009757367,0.01978834,0.033656313,0.048642253,0.062494049,0.07429598,0.08490011,0.094186826,0.101978857,0.108970362,0.115146363,0.120499874,0.125180932,0.129648893,0.133758033,0.13736667,0.140659899,0.143670071,0.146470194,0.149080482,0.151498757,0.153748868,0.155847146,0.157815457,0.159669658,0.161412742,0.163058327,0.164616529,0.166092636,0.167493739,0.168824722,0.17009183,0.171300361,0.172454894,0.173558629,0.174614445,0.175625608,0.176595317,0.177526487,0.178421588,0.179282826,0.180112204,0.180911349,0.181682171,0.182426131,0.183144861,0.183839693,0.184511915,0.18516264,0.185792879,0.186403477,0.186995308,0.187569418,0.188126712,0.188667734,0.189193523,0.189704935,0.190202279,0.190686525,0.191158428,0.191617961,0.192065904,0.192502882,0.192928926,0.193344478,0.19375006,0.194145958,0.194532507,0.194910133,0.195279178,0.195639959,0.195992834,0.196338045,0.196675738,0.19700628,0.197329908,0.197646726,0.197957046
2.87,-8.86439E-35,-4.23584E-35,1.7993E-35,3.44095E-31,7.72606E-27,1.65699E-23,6.63329E-21,1.31877E-18,1.21162E-16,8.56238E-15,7.38089E-13,2.27939E-11,3.85771E-10,4.08976E-09,3.5452E-08,2.4544E-07,1.38371E-06,6.89608E-06,3.03361E-05,0.000118341,0.000409222,0.00130564,0.003624173,0.00861979,0.017460567,0.029983393,0.044250205,0.057590992,0.069610024,0.080311023,0.08977888,0.097858751,0.104939424,0.111317322,0.117047747,0.121948843,0.126301902,0.130393494,0.134130909,0.137599096,0.140739967,0.14361501,0.146283167,0.148768775,0.151103917,0.153278651,0.155301187,0.157208757,0.159007759,0.160709726,0.162318243,0.163840484,0.165284708,0.166657839,0.167965876,0.169214004,0.170405312,0.171543497,0.172632264,0.173675338,0.174676026,0.175637041,0.176560855,0.177449674,0.178305359,0.179130049,0.179925387,0.180693201,0.181434967,0.182152113,0.182845874,0.183517356,0.18416749,0.184797267,0.185407833,0.18600019,0.186574953,0.187133272,0.187676094,0.188203731,0.188717264,0.189217526,0.189704444,0.190178878,0.19064151,0.191092373,0.191531949,0.191960805,0.192379264,0.192787703,0.193186583,0.193576277,0.193957128,0.194329529,0.194693735,0.195049894,0.195398408,0.195739533,0.196073387,0.196400303
2.94,-1.16255E-35,-3.39519E-36,1.35185E-36,1.99706E-32,5.58536E-28,1.34688E-24,5.98974E-22,1.32587E-19,1.33941E-17,1.08042E-15,1.09942E-13,3.78847E-12,7.01361E-11,7.97967E-10,7.42385E-09,5.4715E-08,3.25485E-07,1.7095E-06,7.90871E-06,3.24188E-05,0.000117999,0.000404657,0.00122204,0.003229489,0.007494907,0.015133887,0.026279258,0.039692833,0.052886466,0.064916043,0.075747914,0.08521702,0.093493498,0.100758545,0.107167142,0.112988599,0.118217424,0.122860642,0.127074814,0.130926062,0.134443739,0.137679675,0.140661603,0.143422574,0.145992914,0.14838601,0.150619622,0.152716073,0.154688774,0.156550048,0.158305452,0.159963687,0.161534232,0.163025279,0.164443637,0.165795189,0.167083098,0.168311932,0.169485945,0.170609463,0.171686254,0.172719291,0.173711355,0.174664881,0.175582021,0.176465178,0.177316202,0.178137147,0.178929645,0.179695293,0.180435456,0.181151353,0.181844012,0.182514555,0.183164244,0.183794193,0.184405098,0.184998231,0.185574646,0.186134649,0.186679451,0.187209971,0.187726078,0.188228723,0.188718649,0.189195899,0.189660995,0.190114554,0.190556945,0.190988589,0.19140999,0.191821551,0.192223645,0.1926167,0.193000988,0.193376657,0.193744145,0.194103732,0.194455552,0.194799964
3.01,-6.47734E-37,-8.71239E-38,1.12754E-37,1.15225E-33,4.02122E-29,1.08432E-25,5.34499E-23,1.31451E-20,1.45729E-18,1.34818E-16,1.61784E-14,6.20743E-13,1.25474E-11,1.52944E-10,1.52625E-09,1.19729E-08,7.51329E-08,4.15819E-07,2.02208E-06,8.69754E-06,3.32236E-05,0.000121382,0.000391365,0.00111151,0.002823115,0.006429244,0.012969375,0.022940082,0.035309169,0.048147231,0.059942944,0.070784312,0.080575671,0.089285278,0.096838761,0.103204368,0.108872508,0.114270562,0.119136075,0.123611844,0.127594796,0.131182183,0.134494803,0.137571562,0.140469525,0.143138247,0.145579855,0.147886978,0.150057463,0.152105113,0.154029455,0.155837768,0.157549035,0.159171908,0.160713498,0.162180509,0.163575063,0.164903899,0.166171939,0.167383999,0.168544421,0.169656397,0.170723109,0.171747289,0.172731419,0.173678214,0.174589757,0.175468362,0.17631584,0.177133976,0.177924291,0.178688127,0.179426624,0.180141061,0.180832825,0.181503159,0.182152852,0.182783318,0.18339573,0.183990381,0.184568629,0.185131489,0.185678761,0.186211497,0.18673051,0.187235854,0.1877281,0.188207918,0.188675731,0.189132012,0.189577308,0.190012062,0.190436669,0.190851601,0.191257145,0.191653451,0.192040998,0.192420088,0.19279088,0.193153756
3.08,1.15821E-37,3.37503E-38,9.19923E-39,6.61123E-35,2.88461E-30,8.64939E-27,4.71638E-24,1.28608E-21,1.56167E-19,1.66644E-17,2.35434E-15,1.00371E-13,2.21116E-12,2.88251E-11,3.08307E-10,2.57345E-09,1.70294E-08,9.93051E-08,5.0747E-07,2.28884E-06,9.16572E-06,3.55642E-05,0.000121512,0.000365392,0.000987739,0.002431017,0.005445646,0.01098356,0.019620382,0.030759613,0.043007279,0.054820677,0.065482258,0.074932661,0.083612349,0.091659297,0.098863213,0.105038727,0.110551691,0.115445171,0.119926702,0.124055591,0.127856711,0.131322297,0.134456832,0.137376053,0.140135969,0.142699839,0.145101498,0.147344044,0.149449219,0.151432119,0.153303368,0.155074959,0.156753734,0.158347865,0.159861458,0.161301405,0.162673581,0.163983444,0.165236001,0.166434807,0.167583461,0.168685023,0.169742397,0.17075867,0.171736173,0.172677529,0.173584748,0.174459834,0.175304485,0.17612019,0.176908216,0.177670017,0.178407131,0.179120946,0.179812358,0.18048294,0.181134006,0.181765818,0.182379908,0.182977399,0.183558006,0.184122895,0.184672954,0.185208258,0.185729434,0.186237209,0.186732069,0.187214544,0.187685234,0.188144619,0.188593122,0.189031258,0.189459333,0.189877498,0.190286276,0.190685995,0.191076843,0.191459229
3.15,4.4521E-38,8.51966E-39,6.76076E-40,3.7733E-36,2.06268E-31,6.83878E-28,4.11751E-25,1.24251E-22,1.6495E-20,2.04388E-18,3.39138E-16,1.6031E-14,3.84203E-13,5.34693E-12,6.12432E-11,5.4368E-10,3.79223E-09,2.32975E-08,1.25088E-07,5.91352E-07,2.48156E-06,1.02165E-05,3.68788E-05,0.000116725,0.000331777,0.000861744,0.002064042,0.004541706,0.009149405,0.016542108,0.026554728,0.038054193,0.049726715,0.06060589,0.07033262,0.079135935,0.087135308,0.0943229,0.100709087,0.106386678,0.111516576,0.116171598,0.120438054,0.124333829,0.127895516,0.131178356,0.134226111,0.137071413,0.13973362,0.142216321,0.144537663,0.146712596,0.148763071,0.150702202,0.152536178,0.154274497,0.155920135,0.157483466,0.158971519,0.160389937,0.161744579,0.163039192,0.16427802,0.165464641,0.166602367,0.167694734,0.168744348,0.169754193,0.17072651,0.171663557,0.172567235,0.173439204,0.174280877,0.175093912,0.17588002,0.176640759,0.177377139,0.178090925,0.178783586,0.17945534,0.180107918,0.180742565,0.181358894,0.1819582,0.182541454,0.183108763,0.183660815,0.184198404,0.184722086,0.185232455,0.185730174,0.186215761,0.186689664,0.187152448,0.187604437,0.188045788,0.188477066,0.188898634,0.189310713,0.189713741
3.22,8.74957E-39,1.28185E-39,4.31514E-41,2.1428E-37,1.47084E-32,5.36138E-29,3.55833E-26,1.1861E-23,1.71838E-21,2.49165E-19,4.83991E-17,2.53128E-15,6.58809E-14,9.77062E-13,1.19728E-11,1.12974E-10,8.3017E-10,5.37221E-09,3.03015E-08,1.50102E-07,6.60004E-07,2.88296E-06,1.09796E-05,3.649E-05,0.000108557,0.000294671,0.000739979,0.001719863,0.003747143,0.007550665,0.013785447,0.022564277,0.033182716,0.044402323,0.055070975,0.065127741,0.074307122,0.082252832,0.089569175,0.096213952,0.102154896,0.107486245,0.112298534,0.116668124,0.120674369,0.124366863,0.127792991,0.130974611,0.133934205,0.136676905,0.139236771,0.141637249,0.143893968,0.146023774,0.148031879,0.149930138,0.151724612,0.153426331,0.15504388,0.156583208,0.158051165,0.159451931,0.160790443,0.162070875,0.163297052,0.164473044,0.165601752,0.166686584,0.167730049,0.1687347,0.169702679,0.170635844,0.171535782,0.172404379,0.173243551,0.174055053,0.174840021,0.175600442,0.176337968,0.177052745,0.177746741,0.178421336,0.179076022,0.179712237,0.180331047,0.180932605,0.181517668,0.182087106,0.182641552,0.183181677,0.183708214,0.18422172,0.184722665,0.18521167,0.185689078,0.186155056,0.186610215,0.187054953,0.187489537,0.187914433
3.29,1.25363E-39,1.40563E-40,2.27578E-42,1.2111E-38,1.04626E-33,4.16868E-30,3.04542E-27,1.11939E-24,1.7667E-22,3.02423E-20,6.84861E-18,3.95452E-16,1.11578E-14,1.76029E-13,2.30536E-12,2.31056E-11,1.78761E-10,1.21823E-09,7.21733E-09,3.74531E-08,1.72571E-07,8.00088E-07,3.21248E-06,1.11975E-05,3.48052E-05,9.83913E-05,0.000256992,0.000621148,0.001421572,0.003070551,0.006160702,0.011329159,0.018872939,0.028498631,0.039314286,0.049964951,0.059940268,0.068822043,0.077188811,0.084785293,0.091608719,0.097708291,0.1032001,0.108164891,0.112694138,0.116865922,0.12074164,0.124320871,0.127629661,0.130664158,0.133493766,0.136156943,0.138651925,0.141000784,0.143205056,0.145281238,0.147244425,0.149102223,0.150865282,0.152539871,0.154134024,0.155652859,0.157102002,0.158486306,0.159810214,0.161078434,0.162294194,0.163461398,0.164582871,0.16566151,0.166699742,0.16769966,0.168663054,0.169592069,0.170488865,0.171355424,0.172193023,0.17300391,0.173789945,0.174551175,0.175289842,0.176007479,0.176703435,0.177379313,0.178036279,0.178674554,0.179294975,0.179898497,0.180485842,0.181057765,0.181615079,0.182158384,0.182688169,0.183205112,0.18370958,0.184201755,0.184682297,0.185151642,0.185610114,0.186058212
3.36,1.31382E-40,1.04854E-41,4.96731E-44,6.81429E-40,7.42679E-35,3.21547E-31,2.58241E-28,1.04499E-25,1.79366E-23,3.66059E-21,9.61604E-19,6.11696E-17,1.86785E-15,3.12921E-14,4.37531E-13,4.65425E-12,3.78852E-11,2.71814E-10,1.69112E-09,9.19149E-09,4.43895E-08,2.18576E-07,9.24838E-07,3.37843E-06,1.09628E-05,3.22366E-05,8.73365E-05,0.000218208,0.000517542,0.001169405,0.002492697,0.004975255,0.009197109,0.015610404,0.024153112,0.033991466,0.044281921,0.054336255,0.063712621,0.071962597,0.07956386,0.086436247,0.092825005,0.098624519,0.103833047,0.108583624,0.112956603,0.116983965,0.120699086,0.124097509,0.12725522,0.130215863,0.132982799,0.135581059,0.138010237,0.140291307,0.142444731,0.14447855,0.146405775,0.148232518,0.149968256,0.151618871,0.153191125,0.154690964,0.156123302,0.157493629,0.158805544,0.160063533,0.161270824,0.162430711,0.163545949,0.164618903,0.1656516,0.166646502,0.167606048,0.168532486,0.169427248,0.170292889,0.171131513,0.171943022,0.172729982,0.173494101,0.174234559,0.174953143,0.175651138,0.176328852,0.176987218,0.177627288,0.178249879,0.178855845,0.179446092,0.180021264,0.180581857,0.181128619,0.181661937,0.182182024,0.182689585,0.183185103,0.18366897,0.184141718
